"";"X";"Cliente";"Segmento";"FLO";"JY";"KIV";"LEV";"LIP";"NAR";"NK";"SPD";"SUM";"TRP"
"764";764;"01521-01";"SURFSHOP";36;48;623;96;48;0;137;0;48;0
"765";765;"01521-03";"SURFSHOP";96;96;762;35;0;0;606;0;0;0
"766";766;"01521-04";"SURFSHOP";48;96;275;0;0;0;0;0;0;0
"767";767;"01521-06";"SURFSHOP";48;96;335;36;0;0;60;0;0;0
"768";768;"01521-07";"SURFSHOP";0;95;0;0;0;0;120;0;48;60
"769";769;"01521-08";"SURFSHOP";48;144;118;0;0;0;154;0;0;0
"770";770;"01521-10";"SURFSHOP";48;0;120;0;0;0;0;0;288;216
"771";771;"01522-01";"SURFSHOP";36;180;648;36;444;0;264;0;276;252
"772";772;"01522-02";"SURFSHOP";35;180;691;36;442;0;216;0;272;249
"773";773;"01524-01";"SAPATARIA";0;0;0;0;0;0;0;0;240;144
"774";774;"01526-01";"SURFSHOP";1152;480;216;672;624;0;240;0;360;957
"775";775;"01528-02";"LOJAS DE MATERIAL ESPORTIVO";72;0;300;0;0;0;0;0;0;60
"776";776;"01528-03";"LOJAS DE MATERIAL ESPORTIVO";60;0;275;0;0;0;0;0;0;168
"777";777;"01528-04";"LOJAS DE MATERIAL ESPORTIVO";72;0;201;0;0;0;0;0;0;60
"778";778;"01528-05";"LOJAS DE MATERIAL ESPORTIVO";24;0;167;0;0;0;0;0;0;36
"779";779;"01528-06";"LOJAS DE MATERIAL ESPORTIVO";72;0;310;0;0;0;24;0;0;204
"780";780;"01529-01";"SAPATARIA";0;0;0;0;0;0;48;0;240;0
"781";781;"01534-01";"SURFSHOP";24;0;48;0;48;0;96;0;48;24
"782";782;"01545-01";"SURFSHOP";0;0;24;0;0;0;48;0;0;120
"783";783;"01547-02";"BOUTIQUE UNISSEX";0;0;0;0;0;0;143;0;24;0
"784";784;"01548-01";"SAPATARIA";130;108;215;0;0;0;491;0;36;204
"785";785;"01548-02";"BOUTIQUE DE CALCADOS";108;36;191;0;0;0;504;0;36;203
"786";786;"01558-01";"SAPATARIA";678;144;82;108;310;0;107;0;823;452
"787";787;"01565-01";"BOUTIQUE UNISSEX";108;96;120;48;192;0;324;0;96;180
"788";788;"01565-03";"SURFSHOP";107;96;132;60;192;0;310;0;84;156
"789";789;"01565-05";"BOUTIQUE UNISSEX";48;24;48;48;144;0;300;0;60;143
"790";790;"01565-06";"BOUTIQUE UNISSEX";108;96;118;48;192;0;274;0;96;180
"791";791;"01565-07";"SURFSHOP";48;0;60;24;72;0;168;0;60;95
"792";792;"01565-09";"SAPATARIA";84;96;72;24;168;0;168;0;96;144
"793";793;"01566-01";"BOUTIQUE UNISSEX";0;0;0;0;0;0;72;0;0;0
"794";794;"01569-01";"LOJAS DE DEPARTAMENTO";0;0;0;0;0;0;108;0;0;36
"795";795;"01571-02";"SURFSHOP";60;0;462;0;0;0;283;0;336;0
"796";796;"01584-02";"BOUTIQUE DE TENIS";48;48;0;96;48;0;48;0;0;144
"797";797;"01584-03";"SAPATARIA";0;48;47;72;144;0;48;0;48;94
"798";798;"01590-01";"SAPATARIA";48;36;0;83;36;0;60;0;0;192
"799";799;"01592-02";"LOJAS DE DEPARTAMENTO";0;0;0;0;0;0;0;0;48;144
"800";800;"01593-02";"BOUTIQUE UNISSEX";108;144;119;48;48;0;0;0;0;96
"801";801;"01593-03";"BOUTIQUE UNISSEX";132;264;322;108;84;0;130;0;0;144
"802";802;"01596-01";"BOUTIQUE UNISSEX";0;0;107;0;0;0;95;0;142;96
"803";803;"01596-03";"BOUTIQUE UNISSEX";24;0;143;0;36;0;120;0;119;107
"804";804;"01599-03";"BOUTIQUE DE CALCADOS";48;0;48;0;24;0;0;0;94;96
"805";805;"01599-04";"BOUTIQUE DE CALCADOS";226;36;0;0;120;0;132;0;142;96
"806";806;"01608-01";"BOUTIQUE UNISSEX";0;0;0;0;0;0;48;0;48;0
"807";807;"01608-03";"SAPATARIA";48;60;132;0;96;0;430;0;204;48
"808";808;"01608-06";"BOUTIQUE UNISSEX";0;0;0;0;0;0;48;0;48;0
"809";809;"01613-02";"SURFSHOP";432;288;1572;216;1056;0;2107;0;1536;840
"810";810;"01618-02";"SAPATARIA";0;154;36;0;0;0;582;0;334;0
"811";811;"01624-01";"BOUTIQUE DE CALCADOS";240;0;0;0;0;0;71;0;264;276
"812";812;"01625-01";"SAPATARIA";117;240;143;48;240;0;346;0;0;348
"813";813;"01625-02";"SAPATARIA";117;240;144;48;240;0;348;0;0;408
"814";814;"01625-03";"SAPATARIA";118;240;144;48;239;0;348;0;0;408
"815";815;"01625-04";"SAPATARIA";119;240;143;48;240;0;347;0;0;348
"816";816;"01625-05";"SAPATARIA";117;240;144;48;240;0;348;0;0;348
"817";817;"01625-06";"SAPATARIA";117;240;143;48;240;0;348;0;0;408
"818";818;"01625-07";"SAPATARIA";117;240;144;48;240;0;348;0;0;408
"819";819;"01625-08";"SAPATARIA";0;108;0;0;0;0;60;0;0;60
"820";820;"01625-09";"SAPATARIA";120;240;144;48;240;0;348;0;0;408
"821";821;"01625-10";"SAPATARIA";120;240;144;48;240;0;348;0;0;408
"822";822;"01628-01";"SURFSHOP";288;72;48;24;167;0;107;0;623;600
"823";823;"01628-02";"BOUTIQUE UNISSEX";180;72;48;12;168;0;119;0;359;360
"824";824;"01628-03";"SURFSHOP";167;48;36;12;132;0;107;0;264;240
"825";825;"01639-03";"BOUTIQUE UNISSEX";0;24;48;0;48;0;48;0;48;48
"826";826;"01642-01";"SURFSHOP";143;108;454;35;156;0;431;0;0;383
"827";827;"01642-02";"SURFSHOP";144;108;453;0;204;0;430;0;0;288
"828";828;"01649-01";"SURFSHOP";24;0;24;0;0;0;168;0;0;24
"829";829;"01655-01";"LOJAS DE DEPARTAMENTO";0;0;0;0;0;0;309;0;48;0
"830";830;"01660-03";"BOUTIQUE UNISSEX";120;24;47;36;0;0;96;0;0;108
"831";831;"01664-01";"LOJAS DE DEPARTAMENTO";23;24;0;0;0;0;96;0;142;95
"832";832;"01665-01";"LOJAS DE DEPARTAMENTO";60;24;24;12;0;0;36;0;0;24
"833";833;"01667-01";"LOJAS DE DEPARTAMENTO";0;0;0;0;0;0;315;0;0;0
"834";834;"01667-02";"SAPATARIA";0;0;0;0;0;0;240;0;0;0
"835";835;"01667-03";"SAPATARIA";0;0;0;0;0;0;316;0;0;0
"836";836;"01694-01";"SAPATARIA";0;24;60;0;48;0;106;0;143;72
"837";837;"01695-01";"SAPATARIA";0;71;96;48;0;0;118;0;0;0
"838";838;"01695-02";"SAPATARIA";0;72;180;84;0;0;72;0;0;0
"839";839;"01695-03";"SAPATARIA";0;0;155;129;0;0;0;0;0;0
"840";840;"01695-04";"SAPATARIA";0;71;96;48;0;0;72;0;0;0
"841";841;"01696-01";"SAPATARIA";455;120;71;48;274;0;48;131;1119;1056
"842";842;"01697-01";"SURFSHOP";48;0;753;0;0;0;552;0;0;312
"843";843;"01705-01";"SAPATARIA";36;48;96;48;48;0;238;0;0;48
"844";844;"01708-01";"LOJAS DE DEPARTAMENTO";72;0;36;0;0;0;168;0;72;0
"845";845;"01716-01";"LOJAS DE DEPARTAMENTO";981;264;0;48;671;0;335;144;2351;2108
"846";846;"01716-01";"LOJAS DE DEPARTAMENTO";932;72;156;0;684;0;60;0;1461;524
"847";847;"01722-03";"SAPATARIA";60;36;191;0;48;0;504;0;0;72
"848";848;"01724-01";"BOUTIQUE UNISSEX";156;0;48;48;84;0;0;36;816;96
"849";849;"01728-01";"SAPATARIA";60;0;0;0;48;0;48;0;131;48
"850";850;"01728-02";"SAPATARIA";0;0;72;0;0;0;0;0;204;0
"851";851;"01728-03";"SAPATARIA";167;96;84;72;36;0;132;0;372;143
"852";852;"01728-04";"SAPATARIA";359;84;322;36;144;0;240;72;645;227
"853";853;"01733-01";"BOUTIQUE DE CALCADOS";191;240;240;156;48;0;108;0;0;479
"854";854;"01733-03";"SAPATARIA";48;0;131;36;48;0;48;0;0;192
"855";855;"01733-04";"SAPATARIA";48;156;131;72;48;0;60;0;0;336
"856";856;"01733-05";"SAPATARIA";0;0;0;84;0;0;0;0;0;192
"857";857;"01733-06";"LOJAS DE MATERIAL ESPORTIVO";48;0;132;156;48;0;48;0;0;96
"858";858;"01734-04";"SURFSHOP";276;120;156;120;144;0;288;0;144;204
"859";859;"01734-05";"SURFSHOP";720;204;120;276;360;0;528;0;684;648
"860";860;"01734-06";"SURFSHOP";120;60;48;12;72;0;288;0;60;120
"861";861;"01734-07";"SURFSHOP";144;120;156;48;144;0;192;0;144;204
"862";862;"01755-01";"LOJAS DE MATERIAL ESPORTIVO";0;0;0;0;0;0;144;0;48;0
"863";863;"01756-01";"BOUTIQUE UNISSEX";48;0;36;24;0;0;418;0;0;0
"864";864;"01758-05";"BOUTIQUE DE CALCADOS";191;120;84;120;336;0;190;0;48;288
"865";865;"01758-07";"SAPATARIA";142;36;132;72;108;0;96;0;48;144
"866";866;"01758-08";"LOJAS DE MATERIAL ESPORTIVO";190;36;132;72;300;0;144;0;0;240
"867";867;"01758-09";"LOJAS DE MATERIAL ESPORTIVO";238;120;84;118;336;0;144;0;48;287
"868";868;"01774-01";"SURFSHOP";24;0;142;0;0;0;168;0;60;60
"869";869;"01776-01";"BOUTIQUE DE CALCADOS";48;24;466;36;71;0;379;0;0;0
"870";870;"01800-03";"SURFSHOP";1080;72;72;120;655;0;192;0;0;0
"871";871;"01800-04";"SAPATARIA";748;0;84;0;288;0;180;0;2053;209
"872";872;"01823-01";"LOJAS DE DEPARTAMENTO";24;0;0;12;36;0;24;0;12;36
"873";873;"01824-01";"LOJAS DE DEPARTAMENTO";695;48;0;96;453;0;216;0;648;634
"874";874;"01834-02";"SAPATARIA";36;0;83;0;132;0;214;96;144;96
"875";875;"01874-01";"BOUTIQUE UNISSEX";0;0;94;0;0;0;96;0;0;0
"876";876;"01874-02";"BOUTIQUE UNISSEX";0;0;95;0;0;0;48;0;0;0
"877";877;"01874-03";"BOUTIQUE UNISSEX";0;0;96;0;0;0;96;0;0;0
"878";878;"01884-01";"BOUTIQUE UNISSEX";95;72;239;0;0;0;192;0;264;192
"879";879;"01895-01";"SAPATARIA";132;84;48;0;48;0;0;0;973;238
"880";880;"01905-01";"BOUTIQUE DE CALCADOS";0;0;0;0;0;0;0;0;72;0
"881";881;"01905-01";"LOJAS DE DEPARTAMENTO";46;0;0;0;0;0;0;0;215;0
"882";882;"01905-03";"BOUTIQUE DE CALCADOS";0;0;0;0;0;0;0;0;48;0
"883";883;"01905-04";"BOUTIQUE DE CALCADOS";96;0;0;0;0;0;0;0;384;0
"884";884;"01905-09";"SAPATARIA";0;0;0;0;0;0;36;0;192;0
"885";885;"01905-10";"SAPATARIA";108;0;0;0;0;0;0;0;369;36
"886";886;"01930-02";"SAPATARIA";0;0;96;0;0;0;153;0;0;48
"887";887;"01930-03";"SAPATARIA";0;0;60;0;0;0;154;0;0;48
"888";888;"01930-05";"SAPATARIA";0;0;95;0;0;0;153;0;0;48
"889";889;"01930-10";"SAPATARIA";0;0;95;0;0;0;156;0;0;48
"890";890;"01930-11";"SAPATARIA";0;0;58;0;0;0;105;0;0;48
"891";891;"01930-14";"SAPATARIA";0;0;96;0;0;0;156;0;0;48
"892";892;"01930-15";"SAPATARIA";0;0;94;0;0;0;153;0;0;48
"893";893;"01930-20";"SAPATARIA";0;0;59;0;0;0;153;0;0;48
"894";894;"01930-22";"SAPATARIA";0;0;96;0;0;0;153;0;0;48
"895";895;"01930-23";"SAPATARIA";0;0;58;0;0;0;153;0;0;48
"896";896;"01930-24";"SAPATARIA";0;0;60;0;0;0;153;0;0;48
"897";897;"01936-02";"SURFSHOP";0;24;48;0;36;0;168;0;24;72
"898";898;"01939-01";"LOJAS DE DEPARTAMENTO";862;396;1027;264;714;0;516;0;1102;1645
"899";899;"01941-01";"BOUTIQUE UNISSEX";0;0;0;0;0;0;120;0;0;0
"900";900;"01943-01";"SURFSHOP";120;48;48;0;166;0;276;0;179;144
"901";901;"01953-01";"LOJAS MODA PRAIA";0;96;36;0;180;0;696;0;0;0
"902";902;"01959-01";"BOUTIQUE UNISSEX";48;0;47;0;0;0;96;0;0;96
"903";903;"01994-01";"BOUTIQUE DE CALCADOS";393;156;0;36;72;0;0;0;371;672
"904";904;"01996-01";"BOUTIQUE UNISSEX";96;48;48;0;48;0;120;0;72;72
"905";905;"02001-01";"LOJAS DE DEPARTAMENTO";60;0;227;0;0;0;311;0;0;0
"906";906;"02014-01";"BOUTIQUE UNISSEX";0;0;0;0;0;0;96;0;0;0
"907";907;"02016-01";"SURFSHOP";252;297;454;106;287;0;262;0;576;575
"908";908;"02016-02";"LOJAS DE MATERIAL ESPORTIVO";168;107;95;36;107;0;168;0;420;335
"909";909;"02016-03";"SURFSHOP";84;0;0;0;228;0;0;0;576;144
"910";910;"02016-04";"SURFSHOP";84;216;228;36;264;0;204;0;156;228
"911";911;"02024-01";"SURFSHOP";120;0;0;0;96;0;96;0;166;168
"912";912;"02030-01";"SAPATARIA";228;72;646;84;84;0;119;0;60;348
"913";913;"02034-02";"BOUTIQUE UNISSEX";72;0;24;0;72;0;120;0;0;72
"914";914;"02036-01";"BOUTIQUE UNISSEX";0;36;96;0;0;0;144;0;96;96
"915";915;"02037-01";"SURFSHOP";48;36;48;36;72;0;48;0;48;96
"916";916;"02038-02";"SURFSHOP";48;0;95;48;0;0;156;0;48;96
"917";917;"02039-01";"SAPATARIA";60;120;35;0;192;0;0;0;228;417
"918";918;"02039-02";"SAPATARIA";46;72;0;0;132;0;0;0;132;415
"919";919;"02040-01";"SAPATARIA";144;36;0;0;120;0;96;0;828;336
"920";920;"02043-01";"SAPATARIA";180;180;0;0;166;0;60;0;1803;359
"921";921;"02045-02";"SAPATARIA";2324;264;0;288;489;0;228;237;2544;1396
"922";922;"02053-03";"SAPATARIA";216;119;180;180;0;0;336;0;120;1280
"923";923;"02053-04";"SAPATARIA";36;0;622;0;84;0;335;0;0;168
"924";924;"02053-05";"SAPATARIA INFANTIL";0;240;165;0;0;0;48;0;0;48
"925";925;"02057-01";"SURFSHOP";0;250;1326;0;552;0;813;0;0;0
"926";926;"02057-02";"SURFSHOP";0;179;1144;0;622;0;619;0;0;0
"927";927;"02057-04";"SURFSHOP";0;251;1135;0;551;0;622;0;0;0
"928";928;"02057-05";"SURFSHOP";0;252;1174;0;623;0;526;0;0;0
"929";929;"02057-06";"SURFSHOP";0;144;335;0;119;0;264;0;0;0
"930";930;"02057-07";"SURFSHOP";0;107;478;0;84;0;264;0;0;0
"931";931;"02070-03";"BOUTIQUE UNISSEX";156;36;95;0;48;0;144;0;48;48
"932";932;"02077-02";"SAPATARIA";84;36;0;0;119;0;96;0;240;36
"933";933;"02081-01";"SAPATARIA";168;300;239;0;84;0;778;96;1628;874
"934";934;"02100-01";"BOUTIQUE UNISSEX";0;36;0;0;0;0;94;0;96;96
"935";935;"02113-01";"SAPATARIA";180;144;648;120;396;0;288;0;24;48
"936";936;"02116-01";"BOUTIQUE UNISSEX";0;0;0;0;0;0;48;0;0;0
"937";937;"02116-02";"SAPATARIA";0;71;46;0;0;0;36;0;96;94
"938";938;"02117-01";"BOUTIQUE UNISSEX";48;0;0;0;0;0;0;0;396;288
"939";939;"02118-02";"SURFSHOP";96;251;144;0;0;0;108;0;144;96
"940";940;"02118-03";"BOUTIQUE UNISSEX";46;71;96;0;0;0;156;0;46;48
"941";941;"02125-05";"SURFSHOP";0;276;3976;0;516;0;1616;0;0;36
"942";942;"02125-06";"SURFSHOP";0;0;807;0;72;0;216;0;0;0
"943";943;"02125-18";"SURFSHOP";0;0;1843;0;226;0;468;0;0;0
"944";944;"02125-19";"SURFSHOP";0;0;48;0;36;0;48;0;0;0
"945";945;"02125-20";"BOUTIQUE MASCULINA";0;0;246;0;0;0;0;0;0;0
"946";946;"02125-21";"BOUTIQUE MASCULINA";0;0;221;0;0;0;0;0;0;0
"947";947;"02127-01";"SAPATARIA";48;36;48;36;36;0;95;0;492;48
"948";948;"02128-01";"SAPATARIA";459;144;0;0;599;0;0;0;1965;837
"949";949;"02128-02";"SAPATARIA";851;311;190;216;584;0;118;0;1207;1123
"950";950;"02134-01";"SURFSHOP";0;96;94;72;108;0;228;48;144;48
"951";951;"02134-03";"SURFSHOP";144;0;72;0;252;0;96;0;139;96
"952";952;"02138-01";"BOUTIQUE UNISSEX";72;72;0;84;0;0;0;0;1155;335
"953";953;"02144-01";"BOUTIQUE UNISSEX";0;144;118;0;0;0;1112;0;0;0
"954";954;"02148-01";"SAPATARIA";48;48;48;72;72;0;144;0;48;144
"955";955;"02169-01";"BOUTIQUE UNISSEX";0;24;0;0;48;0;72;0;96;0
"956";956;"02171-01";"LOJAS DE DEPARTAMENTO";384;72;36;0;0;0;96;0;0;96
"957";957;"02182-01";"BOUTIQUE UNISSEX";0;0;0;0;0;0;251;0;24;0
"958";958;"02182-03";"BOUTIQUE UNISSEX";0;0;0;0;0;0;1146;0;71;0
"959";959;"02182-05";"BOUTIQUE DE CALCADOS";0;0;0;48;0;0;359;0;24;0
"960";960;"02182-07";"BOUTIQUE UNISSEX";84;96;783;0;46;0;644;0;155;420
"961";961;"02182-08";"BOUTIQUE DE CALCADOS";0;0;0;96;0;0;228;0;0;0
"962";962;"02182-10";"BOUTIQUE DE CALCADOS";0;0;0;96;0;0;156;0;0;0
"963";963;"02182-11";"BOUTIQUE DE CALCADOS";0;0;0;96;0;0;228;0;0;0
"964";964;"02182-13";"SAPATARIA";0;0;0;0;0;0;610;0;48;0
"965";965;"02182-15";"SAPATARIA";0;0;0;0;0;0;335;0;24;0
"966";966;"02182-18";"SAPATARIA";0;0;0;96;0;0;228;0;0;0
"967";967;"02182-19";"BOUTIQUE UNISSEX";96;96;1342;0;92;0;903;0;285;599
"968";968;"02182-22";"SAPATARIA";0;0;0;0;0;0;249;0;24;0
"969";969;"02182-23";"SAPATARIA";0;0;0;96;0;0;227;0;0;0
"970";970;"02182-25";"SAPATARIA";0;0;0;96;0;0;155;0;0;0
"971";971;"02182-27";"SAPATARIA";192;60;372;0;48;0;192;0;322;191
"972";972;"02182-28";"SAPATARIA";0;0;0;0;0;0;120;0;24;0
"973";973;"02182-29";"SAPATARIA";0;0;0;0;0;0;72;0;0;0
"974";974;"02182-30";"SAPATARIA";0;0;0;0;0;0;72;0;0;0
"975";975;"02182-31";"SAPATARIA";0;0;0;0;0;0;167;0;24;0
"976";976;"02182-32";"SAPATARIA";0;0;0;0;0;0;168;0;24;0
"977";977;"02182-33";"SAPATARIA";0;0;0;0;0;0;168;0;24;0
"978";978;"02182-35";"SAPATARIA";48;24;96;0;48;0;48;0;94;48
"979";979;"02183-01";"SAPATARIA";0;120;59;0;60;0;384;0;0;0
"980";980;"02183-02";"BOUTIQUE UNISSEX";48;0;47;47;0;0;96;0;96;0
"981";981;"02183-03";"LOJAS DE DEPARTAMENTO";0;96;106;60;108;0;264;154;72;0
"982";982;"02189-01";"SAPATARIA";0;36;0;0;0;0;72;0;444;0
"983";983;"02190-01";"SAPATARIA";84;36;48;36;36;0;156;0;48;48
"984";984;"02194-01";"SAPATARIA";168;144;72;0;0;0;83;72;252;96
"985";985;"02201-01";"BOUTIQUE DE CALCADOS";0;0;48;36;0;0;0;0;0;0
"986";986;"02207-01";"SURFSHOP";0;0;0;0;0;0;120;0;0;0
"987";987;"02207-03";"SURFSHOP";36;36;72;0;72;0;300;0;0;96
"988";988;"02207-04";"SURFSHOP";36;36;70;0;120;0;144;0;0;132
"989";989;"02207-05";"SURFSHOP";0;0;0;0;48;0;48;0;0;36
"990";990;"02207-06";"SURFSHOP";0;0;0;0;0;0;119;0;0;0
"991";991;"02207-08";"SURFSHOP";36;36;72;0;132;0;144;0;0;120
"992";992;"02207-10";"SURFSHOP";36;84;84;0;132;0;168;0;0;228
"993";993;"02207-11";"SURFSHOP";36;36;71;0;72;0;96;0;0;96
"994";994;"02207-13";"SURFSHOP";0;0;60;0;0;0;48;0;0;0
"995";995;"02214-01";"SURFSHOP";384;48;36;24;0;0;84;0;156;192
"996";996;"02219-01";"BOUTIQUE UNISSEX";513;108;84;0;108;0;384;0;840;240
"997";997;"02221-01";"BOUTIQUE UNISSEX";84;72;60;0;0;0;275;0;179;0
"998";998;"02230-01";"BOUTIQUE UNISSEX";0;0;24;0;0;0;0;0;24;0
"999";999;"02230-02";"BOUTIQUE MASCULINA";0;0;0;0;0;0;24;0;24;0
"1000";1000;"02230-03";"BOUTIQUE UNISSEX";0;0;0;0;0;0;24;0;24;0
"1001";1001;"02245-01";"SAPATARIA";0;192;96;0;48;0;408;0;264;48
"1002";1002;"02246-01";"SURFSHOP";119;0;96;0;95;0;72;0;48;0
"1003";1003;"02255-01";"SURFSHOP";0;72;227;0;48;0;144;0;24;24
"1004";1004;"02256-03";"SAPATARIA";108;0;0;0;0;0;0;0;227;60
"1005";1005;"02258-01";"LOJAS DE DEPARTAMENTO";515;96;84;84;204;0;0;0;596;384
"1006";1006;"02269-01";"SAPATARIA";0;24;227;47;94;0;431;0;348;144
"1007";1007;"02273-01";"BOUTIQUE UNISSEX";408;168;96;0;420;0;216;0;360;408
"1008";1008;"02274-01";"BOUTIQUE UNISSEX";94;0;48;0;48;0;108;0;216;238
"1009";1009;"02275-02";"SAPATARIA";48;0;0;0;144;0;0;48;1209;384
"1010";1010;"02278-01";"SURFSHOP";60;108;406;48;432;0;477;0;108;528
"1011";1011;"02280-01";"BOUTIQUE UNISSEX";696;432;144;216;348;0;168;84;9823;576
"1012";1012;"02281-02";"BOUTIQUE DE CALCADOS";358;0;0;0;47;0;48;0;346;287
"1013";1013;"02282-02";"SAPATARIA";993;324;0;24;312;0;659;0;1100;502
"1014";1014;"02282-04";"SAPATARIA";993;324;0;24;312;0;660;0;1101;503
"1015";1015;"02282-06";"BOUTIQUE UNISSEX";669;216;0;24;275;0;514;0;696;382
"1016";1016;"02301-01";"SURFSHOP";0;0;46;0;0;0;60;0;0;0
"1017";1017;"02302-01";"LOJAS DE DEPARTAMENTO";0;24;203;83;0;0;60;24;48;0
"1018";1018;"02304-03";"SURFSHOP";294;36;0;0;192;0;192;0;444;192
"1019";1019;"02316-01";"BOUTIQUE UNISSEX";36;0;0;0;0;0;96;0;0;0
"1020";1020;"02317-01";"SAPATARIA";0;46;275;0;156;0;201;0;48;0
"1021";1021;"02317-02";"SAPATARIA";0;0;168;0;0;0;0;0;0;0
"1022";1022;"02321-01";"SAPATARIA";0;72;179;0;0;0;94;0;95;48
"1023";1023;"02323-01";"BOUTIQUE UNISSEX";0;72;0;0;0;0;48;0;119;48
"1024";1024;"02330-01";"BOUTIQUE UNISSEX";48;0;36;0;0;0;107;0;0;0
"1025";1025;"02332-01";"SAPATARIA";0;0;0;0;0;0;0;0;239;0
"1026";1026;"02333-01";"SAPATARIA";348;108;0;0;72;0;48;0;804;84
"1027";1027;"02334-01";"SAPATARIA";249;84;0;0;120;0;0;0;348;108
"1028";1028;"02334-02";"SAPATARIA";190;36;0;0;120;0;48;0;168;84
"1029";1029;"02334-03";"SAPATARIA";140;0;0;0;36;0;0;0;168;132
"1030";1030;"02348-01";"SAPATARIA";36;0;396;108;239;0;228;0;48;60
"1031";1031;"02348-02";"SAPATARIA";0;0;168;36;96;0;94;0;0;0
"1032";1032;"02348-03";"SAPATARIA";191;144;683;155;452;0;574;0;36;144
"1033";1033;"02348-04";"SAPATARIA";48;0;432;36;227;0;180;0;0;48
"1034";1034;"02348-05";"SAPATARIA";0;0;83;24;83;0;0;0;0;24
"1035";1035;"02348-06";"BOUTIQUE DE CALCADOS";83;0;120;0;118;0;129;0;48;36
"1036";1036;"02348-07";"SAPATARIA";0;0;72;0;46;0;0;0;0;0
"1037";1037;"02352-01";"SAPATARIA";0;0;83;0;0;0;36;0;0;0
"1038";1039;"02391-01";"SAPATARIA";237;72;0;0;178;0;214;0;284;120
"1039";1041;"02406-02";"SURFSHOP";0;156;286;72;84;0;312;0;0;360
"1040";1042;"02406-04";"SURFSHOP";0;108;614;144;72;0;420;0;48;523
"1041";1043;"02419-01";"BOUTIQUE UNISSEX";0;0;0;0;0;0;144;0;48;0
"1042";1044;"02423-02";"BOUTIQUE UNISSEX";0;72;119;0;0;0;36;0;0;84
"1043";1045;"02423-04";"BOUTIQUE UNISSEX";0;108;262;36;0;0;118;0;0;130
"1044";1046;"02428-02";"BOUTIQUE UNISSEX";540;36;0;84;504;0;140;36;623;480
"1045";1047;"02428-03";"LOJAS DE DEPARTAMENTO";165;0;0;0;35;0;108;0;239;0
"1046";1048;"02430-01";"BOUTIQUE UNISSEX";0;0;0;0;0;0;180;0;0;24
"1047";1049;"02434-01";"SAPATARIA";0;0;72;0;0;0;0;0;0;0
"1048";1050;"02435-01";"BOUTIQUE UNISSEX";0;24;118;156;96;0;360;0;96;143
"1049";1051;"02440-02";"LOJAS DE DEPARTAMENTO";0;0;0;0;0;0;48;0;0;0
"1050";1052;"02453-01";"SURFSHOP";0;24;0;0;71;0;624;0;0;0
"1051";1053;"02453-02";"SURFSHOP";0;24;0;0;24;0;456;0;0;0
"1052";1054;"02455-02";"BOUTIQUE DE CALCADOS";784;144;96;0;130;0;288;0;761;480
"1053";1055;"02455-03";"SAPATARIA";216;0;0;0;36;0;94;0;96;143
"1054";1056;"02458-01";"SAPATARIA";0;0;36;24;0;0;214;0;0;0
"1055";1057;"02463-06";"LOJAS DE DEPARTAMENTO";132;0;0;0;0;0;0;24;803;192
"1056";1058;"02463-08";"LOJAS DE DEPARTAMENTO";0;0;24;0;0;0;180;0;0;0
"1057";1059;"02463-09";"LOJAS DE DEPARTAMENTO";0;0;24;0;0;0;144;0;0;0
"1058";1060;"02475-01";"BOUTIQUE UNISSEX";0;0;0;0;0;0;48;0;0;0
"1059";1061;"02484-01";"SAPATARIA";540;324;501;141;324;0;658;0;167;228
"1060";1062;"02484-06";"SAPATARIA";541;336;563;60;168;0;1037;0;180;156
"1061";1063;"02484-07";"SAPATARIA";132;180;216;0;132;0;180;0;72;156
"1062";1064;"02484-08";"SAPATARIA";132;180;168;48;192;0;180;0;96;180
"1063";1065;"02484-09";"SAPATARIA";144;216;215;72;360;0;192;0;237;299
"1064";1066;"02493-02";"SAPATARIA";46;0;0;0;0;0;0;0;250;96
"1065";1067;"02504-02";"BOUTIQUE UNISSEX";72;0;0;0;24;0;47;0;48;72
"1066";1068;"02507-01";"BOUTIQUE UNISSEX";48;36;203;0;0;0;156;72;288;48
"1067";1069;"02507-04";"SURFSHOP";0;72;95;0;0;0;0;72;46;144
"1068";1070;"02519-01";"BOUTIQUE UNISSEX";720;359;108;551;840;0;441;0;1625;1138
"1069";1071;"02522-01";"SURFSHOP";72;216;652;144;120;0;357;0;0;492
"1070";1072;"02522-01";"SURFSHOP";36;0;48;48;36;0;0;0;0;93
"1071";1073;"02522-02";"SURFSHOP";48;0;132;72;0;0;0;0;0;69
"1072";1074;"02522-02";"SURFSHOP";94;135;954;144;328;0;644;0;0;576
"1073";1075;"02522-03";"SURFSHOP";0;36;0;47;84;0;0;0;0;0
"1074";1076;"02522-03";"SURFSHOP";36;84;547;108;120;0;154;0;0;432
"1075";1077;"02526-01";"SAPATARIA";288;72;96;48;130;0;168;0;956;360
"1076";1078;"02534-01";"BOUTIQUE UNISSEX";84;119;300;0;96;0;108;0;156;156
"1077";1079;"02552-02";"BOUTIQUE DE CALCADOS";0;0;48;0;48;0;96;0;0;0
"1078";1080;"02557-01";"BOUTIQUE DE CALCADOS";24;24;0;0;0;0;156;0;48;120
"1079";1081;"02560-01";"LOJAS DE MATERIAL ESPORTIVO";96;48;0;0;0;0;48;0;479;120
"1080";1082;"02566-01";"SURFSHOP";120;228;2752;60;480;0;576;0;372;456
